,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Rk,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team_year,year
3,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39,24.0,82,241.5,36.7,80.5,0.455,4.9,14.8,0.334,31.7,65.7,0.483,20.1,26.2,0.767,11.8,31.7,43.5,22.4,7.8,5.0,16.4,22.2,98.4,Orlando Magic_2003,2003
4,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47,10.0,82,241.8,35.1,79.4,0.442,5.5,15.1,0.362,29.6,64.2,0.461,16.9,21.9,0.771,11.6,29.8,41.4,21.7,7.5,4.4,14.3,22.0,92.5,Washington Wizards_2003,2003
5,New York Knicks,37,45,0.451,12.0,95.9,97.2,-1.61,20.0,82,242.1,36.1,79.0,0.457,4.4,12.8,0.34,31.7,66.2,0.48,20.6,26.7,0.771,11.4,31.9,43.3,21.1,7.6,3.8,14.4,19.9,97.2,New York Knicks_2003,2003
6,Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13,4.0,82,241.8,33.1,75.7,0.437,5.0,14.0,0.353,28.1,61.7,0.456,19.5,26.0,0.751,10.6,31.5,42.2,18.1,7.6,5.3,14.3,20.4,90.6,Miami Heat_2003,2003
7,Detroit Pistons,50,32,0.61,—,91.4,87.7,2.97,1.0,82,242.7,33.5,76.5,0.438,3.5,10.2,0.344,29.9,66.2,0.452,17.2,23.1,0.746,10.5,30.8,41.3,18.3,6.9,4.3,14.0,23.2,87.7,Detroit Pistons_2003,2003
8,Indiana Pacers,48,34,0.585,2.0,96.8,93.3,2.79,13.0,82,242.7,34.9,81.6,0.428,5.0,14.6,0.34,29.9,67.0,0.447,18.6,24.3,0.767,12.3,30.0,42.2,20.7,7.6,6.3,15.3,23.5,93.3,Indiana Pacers_2003,2003
9,New Orleans Hornets,47,35,0.573,3.0,93.9,91.8,1.52,5.0,82,242.7,34.8,79.5,0.438,4.1,12.2,0.338,30.7,67.3,0.457,18.0,23.5,0.766,11.1,28.9,40.0,19.9,7.9,5.2,14.6,21.4,91.8,New Orleans Hornets_2003,2003
10,Milwaukee Bucks,42,40,0.512,8.0,99.5,99.3,-0.24,25.0,82,242.7,37.1,81.0,0.458,5.8,15.6,0.375,31.3,65.4,0.478,19.2,25.8,0.745,12.5,31.0,43.4,23.1,6.6,4.1,14.4,20.5,99.3,Milwaukee Bucks_2003,2003
11,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87,21.0,82,242.7,36.8,84.2,0.437,5.4,15.2,0.359,31.3,69.1,0.454,18.7,24.5,0.76,13.1,29.5,42.6,21.6,9.0,5.0,13.0,20.3,97.6,Atlanta Hawks_2003,2003
12,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31,26.0,82,243.0,36.5,83.1,0.439,5.3,16.3,0.323,31.2,66.9,0.467,21.9,29.2,0.749,13.6,31.4,45.0,23.8,9.4,5.0,14.7,21.9,100.1,Chicago Bulls_2003,2003
13,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1,19.0,82,241.5,37.0,80.4,0.461,4.5,12.0,0.375,32.5,68.4,0.476,18.2,24.0,0.759,11.9,31.7,43.6,21.1,7.4,5.0,13.7,20.8,96.8,Toronto Raptors_2003,2003
14,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59,28.0,82,241.8,37.5,82.8,0.453,5.2,14.6,0.358,32.2,68.2,0.473,20.9,27.1,0.772,11.4,30.4,41.7,24.0,9.8,6.0,14.2,20.8,101.0,Cleveland Cavaliers_2003,2003
15,San Antonio Spurs,60,22,0.732,—,95.8,90.4,5.65,3.0,82,241.8,34.9,81.7,0.427,4.3,12.7,0.339,30.6,69.0,0.443,16.3,21.2,0.768,12.5,28.3,40.9,19.0,8.1,5.1,15.0,23.4,90.4,San Antonio Spurs_2003,2003
16,Dallas Mavericks,60,22,0.732,—,103.0,95.2,7.9,16.0,82,241.2,35.7,81.5,0.438,5.8,17.1,0.34,29.9,64.5,0.463,18.0,24.8,0.727,12.7,32.7,45.5,21.7,6.7,3.9,16.0,21.3,95.2,Dallas Mavericks_2003,2003
17,Minnesota Timberwolves,51,31,0.622,9.0,98.1,96.0,2.46,18.0,82,241.5,36.6,83.8,0.437,5.8,16.6,0.347,30.9,67.2,0.46,17.0,22.6,0.752,11.9,29.8,41.7,22.8,7.0,4.9,13.6,20.6,96.0,Minnesota Timberwolves_2003,2003
18,Utah Jazz,47,35,0.573,13.0,94.7,92.3,2.76,6.0,82,241.2,33.5,77.4,0.434,5.3,15.3,0.349,28.2,62.1,0.454,19.8,26.1,0.759,12.3,25.9,38.2,19.5,8.8,5.2,15.9,23.8,92.3,Utah Jazz_2003,2003
19,Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89,8.0,82,243.0,35.3,81.5,0.433,4.7,13.6,0.347,30.5,67.9,0.45,17.1,22.0,0.775,11.9,28.7,40.6,20.5,8.1,4.6,13.2,21.9,92.3,Houston Rockets_2003,2003
20,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6,27.0,82,243.0,39.3,85.5,0.46,5.3,14.5,0.363,34.1,71.0,0.48,16.8,22.2,0.759,13.7,31.2,44.9,24.3,8.7,5.2,14.8,21.7,100.7,Memphis Grizzlies_2003,2003
21,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41,9.0,82,240.6,32.9,74.2,0.443,5.1,13.8,0.37,27.8,60.4,0.46,21.6,28.5,0.757,10.5,29.8,40.3,21.5,9.0,6.6,17.1,21.8,92.4,Denver Nuggets_2003,2003
22,Sacramento Kings,59,23,0.72,—,101.7,95.2,6.68,17.0,82,241.8,36.5,86.9,0.42,4.5,14.2,0.32,31.9,72.7,0.439,17.7,23.9,0.741,14.0,31.9,45.8,21.5,8.3,4.3,15.4,19.9,95.2,Sacramento Kings_2003,2003
23,Los Angeles Lakers,50,32,0.61,9.0,100.4,98.0,2.71,23.0,82,243.0,36.3,82.0,0.443,5.7,14.9,0.38,30.6,67.1,0.456,19.8,26.0,0.76,11.7,30.4,42.1,21.4,7.9,3.8,14.5,23.4,98.0,Los Angeles Lakers_2003,2003
24,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97,11.0,82,242.1,35.9,79.8,0.45,5.3,15.7,0.341,30.5,64.1,0.476,15.5,20.2,0.764,11.1,28.0,39.1,22.7,8.3,4.8,15.5,20.4,92.5,Portland Trail Blazers_2003,2003
25,Phoenix Suns,44,38,0.537,15.0,95.5,94.4,1.57,14.0,82,241.5,35.5,81.2,0.438,5.3,16.6,0.32,30.2,64.6,0.468,18.0,23.6,0.766,12.6,30.3,42.9,22.2,7.8,5.5,16.0,21.5,94.4,Phoenix Suns_2003,2003
26,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37,7.0,82,242.1,35.0,78.3,0.447,5.8,16.7,0.344,29.3,61.6,0.475,16.5,22.2,0.742,11.4,30.0,41.5,20.8,6.1,5.0,14.7,20.4,92.3,Seattle SuperSonics_2003,2003
27,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6,29.0,82,240.9,39.5,87.5,0.452,5.3,14.4,0.372,34.2,73.1,0.467,19.2,25.4,0.756,14.7,29.1,43.8,23.6,8.7,6.0,13.7,23.6,103.6,Golden State Warriors_2003,2003
28,Los Angeles Clippers,27,55,0.329,32.0,93.8,97.9,-3.45,22.0,82,240.9,37.0,82.8,0.447,5.5,15.2,0.365,31.5,67.6,0.466,18.4,23.7,0.774,12.8,30.0,42.8,22.4,8.0,5.1,14.0,22.5,97.9,Los Angeles Clippers_2003,2003
0,New Jersey Nets,47,35,0.573,—,90.3,87.8,1.88,4.0,82,240.3,32.8,76.9,0.427,5.1,14.5,0.35,27.7,62.3,0.445,17.0,22.3,0.761,10.6,30.1,40.8,19.8,8.0,4.6,16.1,21.2,87.8,New Jersey Nets_2004,2004
1,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13,8.0,82,240.9,32.4,75.7,0.428,5.3,15.3,0.343,27.2,60.4,0.45,19.7,25.6,0.768,10.9,30.3,41.2,18.6,7.0,5.4,14.7,21.1,89.7,Miami Heat_2004,2004
2,New York Knicks,39,43,0.476,8.0,92.0,93.5,-1.97,13.0,82,242.4,34.0,79.2,0.429,5.1,15.0,0.338,28.9,64.2,0.45,20.5,26.8,0.763,11.6,29.8,41.4,20.4,8.2,4.7,13.8,19.5,93.5,New York Knicks_2004,2004
3,Boston Celtics,36,46,0.439,11.0,95.3,96.7,-1.99,20.0,82,240.3,35.3,80.8,0.437,6.8,18.7,0.362,28.5,62.1,0.459,19.4,26.3,0.736,13.0,30.8,43.8,23.0,8.8,5.0,17.1,22.2,96.7,Boston Celtics_2004,2004
4,Philadelphia 76ers,33,49,0.402,14.0,88.0,90.5,-2.95,10.0,82,242.1,33.5,77.7,0.432,5.4,16.2,0.333,28.1,61.5,0.458,18.0,24.2,0.744,12.1,29.2,41.4,21.3,8.3,5.6,15.2,21.4,90.5,Philadelphia 76ers_2004,2004
5,Washington Wizards,25,57,0.305,22.0,91.8,97.4,-6.12,22.0,82,241.8,37.3,82.2,0.454,5.2,15.1,0.342,32.2,67.1,0.479,17.6,22.9,0.771,12.8,30.7,43.5,24.0,9.6,5.5,16.1,21.7,97.4,Washington Wizards_2004,2004
6,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25,29.0,82,241.8,38.6,83.0,0.466,6.0,15.9,0.377,32.7,67.1,0.487,17.8,24.0,0.742,13.1,31.3,44.4,24.4,7.6,5.5,13.5,20.6,101.1,Orlando Magic_2004,2004
7,Indiana Pacers,61,21,0.744,—,91.4,85.6,4.93,3.0,82,241.5,32.6,75.4,0.432,4.0,12.4,0.324,28.6,63.0,0.453,16.5,22.0,0.75,10.6,29.5,40.1,20.1,7.1,6.2,15.9,21.9,85.6,Indiana Pacers_2004,2004
8,Detroit Pistons,54,28,0.659,7.0,90.1,84.3,5.04,2.0,82,241.2,32.1,77.8,0.413,4.3,14.4,0.302,27.8,63.4,0.438,15.7,21.1,0.744,12.0,28.7,40.6,19.0,7.9,5.0,16.0,22.9,84.3,Detroit Pistons_2004,2004
9,New Orleans Hornets,41,41,0.5,20.0,91.8,91.9,-0.72,11.0,82,241.8,34.7,78.6,0.441,5.4,15.9,0.341,29.3,62.7,0.467,17.2,22.9,0.75,11.9,30.2,42.1,21.8,7.5,5.2,15.6,21.1,91.9,New Orleans Hornets_2004,2004
10,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42,21.0,82,241.2,37.0,81.9,0.452,5.6,15.8,0.352,31.4,66.1,0.475,17.4,23.6,0.739,12.0,30.7,42.7,22.8,7.5,5.0,14.2,22.9,97.0,Milwaukee Bucks_2004,2004
11,Cleveland Cavaliers,35,47,0.427,26.0,92.9,95.5,-3.07,17.0,82,242.1,36.0,82.4,0.437,5.3,14.2,0.371,30.8,68.3,0.451,18.2,24.3,0.749,11.8,30.2,42.0,21.7,7.7,5.3,13.1,20.2,95.5,Cleveland Cavaliers_2004,2004
12,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42,6.0,82,243.7,33.2,77.6,0.428,3.3,10.8,0.307,29.9,66.8,0.447,18.7,25.1,0.747,12.6,32.5,45.1,18.5,7.2,4.1,14.6,19.7,88.5,Toronto Raptors_2004,2004
13,Atlanta Hawks,28,54,0.341,33.0,92.8,97.5,-5.0,23.0,82,242.7,36.2,82.2,0.44,5.9,16.4,0.358,30.3,65.8,0.461,19.2,25.3,0.76,12.8,30.3,43.1,22.0,8.9,5.1,14.0,20.7,97.5,Atlanta Hawks_2004,2004
14,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69,18.0,82,241.8,35.1,80.6,0.436,5.4,15.1,0.355,29.8,65.6,0.454,20.4,27.3,0.748,12.3,32.7,45.0,23.0,8.5,5.4,15.2,20.5,96.0,Chicago Bulls_2004,2004
15,Minnesota Timberwolves,58,24,0.707,—,94.5,89.1,5.86,7.0,82,240.9,33.4,80.8,0.414,4.8,14.4,0.334,28.6,66.4,0.431,17.4,23.1,0.753,12.2,29.3,41.5,20.7,6.7,3.6,13.5,20.2,89.1,Minnesota Timberwolves_2004,2004
16,San Antonio Spurs,57,25,0.695,1.0,91.5,84.3,7.51,1.0,82,240.9,31.9,77.9,0.409,3.8,11.6,0.327,28.1,66.3,0.423,16.7,22.5,0.744,11.1,30.0,41.1,17.3,7.7,4.6,15.3,22.4,84.3,San Antonio Spurs_2004,2004
17,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86,28.0,82,241.5,38.2,83.2,0.459,6.5,17.9,0.363,31.7,65.3,0.486,17.8,23.9,0.746,12.3,31.2,43.5,23.6,7.1,4.7,15.1,20.6,100.8,Dallas Mavericks_2004,2004
18,Memphis Grizzlies,50,32,0.61,8.0,96.7,94.3,2.95,16.0,82,242.4,34.9,79.9,0.436,4.5,13.3,0.338,30.4,66.6,0.456,20.0,26.2,0.764,13.4,30.6,44.0,20.4,8.2,5.6,17.0,23.1,94.3,Memphis Grizzlies_2004,2004
19,Houston Rockets,45,37,0.549,13.0,89.8,88.0,2.28,5.0,82,243.0,32.1,78.1,0.412,5.6,15.0,0.372,26.6,63.1,0.421,18.2,24.7,0.737,11.1,28.7,39.7,20.6,8.7,4.4,13.5,20.7,88.0,Houston Rockets_2004,2004
20,Denver Nuggets,43,39,0.524,15.0,97.2,96.1,1.65,19.0,82,240.6,36.8,81.2,0.453,4.6,12.9,0.356,32.2,68.4,0.471,17.9,24.6,0.728,12.9,30.1,42.9,23.5,8.1,5.8,17.1,23.1,96.1,Denver Nuggets_2004,2004
21,Utah Jazz,42,40,0.512,16.0,88.7,89.9,-0.53,9.0,82,241.2,31.0,71.7,0.432,5.1,14.7,0.343,25.9,57.0,0.455,22.9,29.6,0.771,10.6,26.0,36.6,18.6,8.1,6.5,15.4,24.4,89.9,Utah Jazz_2004,2004
22,Los Angeles Lakers,56,26,0.683,—,98.2,94.3,4.35,15.0,82,242.1,35.6,81.0,0.44,5.1,15.2,0.337,30.5,65.8,0.464,18.0,24.0,0.749,11.2,31.2,42.4,20.8,7.5,3.8,15.3,24.7,94.3,Los Angeles Lakers_2004,2004
23,Sacramento Kings,55,27,0.671,1.0,102.8,97.8,5.41,24.0,82,241.2,38.3,84.4,0.454,5.0,14.7,0.339,33.3,69.7,0.478,16.3,21.7,0.749,13.2,30.7,43.9,21.3,7.9,5.0,14.9,22.2,97.8,Sacramento Kings_2004,2004
24,Portland Trail Blazers,41,41,0.5,15.0,90.7,92.0,-0.58,12.0,82,243.7,36.0,80.1,0.45,5.1,14.9,0.341,30.9,65.2,0.475,14.9,19.7,0.753,12.4,28.0,40.3,23.3,8.0,4.8,13.7,18.7,92.0,Portland Trail Blazers_2004,2004
25,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07,14.0,82,242.1,36.0,80.9,0.445,5.0,13.5,0.374,30.9,67.4,0.459,17.1,22.9,0.746,12.0,30.9,42.8,21.5,8.1,5.1,14.0,22.0,94.0,Golden State Warriors_2004,2004
26,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02,25.0,82,241.5,36.3,80.8,0.45,5.9,17.0,0.349,30.4,63.8,0.477,19.1,24.7,0.774,13.0,29.6,42.7,21.1,7.7,4.7,14.8,20.2,97.8,Seattle SuperSonics_2004,2004
27,Phoenix Suns,29,53,0.354,27.0,94.2,97.9,-2.94,26.0,82,240.6,36.3,81.4,0.446,5.8,16.8,0.349,30.4,64.6,0.471,19.5,25.5,0.765,12.7,31.1,43.8,21.5,7.9,5.3,15.9,19.4,97.9,Phoenix Suns_2004,2004
28,Los Angeles Clippers,28,54,0.341,28.0,94.8,99.4,-3.74,27.0,82,241.5,37.5,81.5,0.46,5.5,15.3,0.36,32.0,66.2,0.483,18.8,25.4,0.741,12.6,28.8,41.4,22.9,8.5,5.3,13.7,22.7,99.4,Los Angeles Clippers_2004,2004
0,Boston Celtics,45,37,0.549,—,101.3,100.4,0.35,22.0,82,242.4,36.1,81.3,0.444,6.0,16.7,0.356,30.1,64.6,0.467,22.3,29.5,0.753,12.7,29.6,42.3,22.7,8.7,4.9,15.6,23.6,100.4,Boston Celtics_2005,2005
1,Philadelphia 76ers,43,39,0.524,2.0,99.1,99.9,-1.07,19.0,82,242.1,35.7,80.7,0.443,6.9,19.0,0.362,28.8,61.7,0.468,21.5,28.0,0.767,11.6,32.5,44.1,22.9,8.3,4.7,17.0,23.5,99.9,Philadelphia 76ers_2005,2005
2,New Jersey Nets,42,40,0.512,3.0,91.4,92.9,-1.82,6.0,82,242.7,33.0,75.2,0.439,5.9,16.1,0.368,27.1,59.1,0.459,20.9,28.1,0.744,10.7,30.5,41.2,20.3,7.3,4.9,15.6,22.9,92.9,New Jersey Nets_2005,2005
3,Toronto Raptors,33,49,0.402,12.0,99.7,101.4,-1.81,25.0,82,241.5,38.2,81.8,0.467,5.3,14.9,0.356,32.9,66.9,0.492,19.6,26.4,0.744,12.1,33.2,45.3,22.1,6.2,4.4,14.4,21.9,101.4,Toronto Raptors_2005,2005
4,New York Knicks,33,49,0.402,12.0,97.3,99.7,-2.72,18.0,82,242.4,36.6,78.7,0.465,5.7,15.6,0.364,30.9,63.1,0.49,20.9,27.6,0.756,11.8,29.9,41.7,20.7,7.3,4.7,14.6,21.2,99.7,New York Knicks_2005,2005
5,Detroit Pistons,54,28,0.659,—,93.3,89.5,3.31,2.0,82,243.4,34.0,79.2,0.43,5.0,14.8,0.338,29.0,64.4,0.451,16.4,21.8,0.751,11.3,28.3,39.6,19.7,7.4,4.5,13.8,22.6,89.5,Detroit Pistons_2005,2005
6,Chicago Bulls,47,35,0.573,7.0,94.5,93.4,0.65,7.0,82,241.8,33.7,79.9,0.422,5.1,15.2,0.334,28.6,64.7,0.443,20.9,28.1,0.744,11.9,30.8,42.7,20.9,8.4,5.3,15.5,23.3,93.4,Chicago Bulls_2005,2005
7,Indiana Pacers,44,38,0.537,10.0,93.0,92.2,0.49,5.0,82,242.7,33.8,76.6,0.44,4.8,13.1,0.365,29.0,63.6,0.456,20.0,26.9,0.743,11.9,29.5,41.3,18.8,6.7,4.9,13.9,23.0,92.2,Indiana Pacers_2005,2005
8,Cleveland Cavaliers,42,40,0.512,12.0,96.5,95.7,0.27,11.0,82,242.1,35.5,78.6,0.452,5.1,13.7,0.376,30.4,64.9,0.468,19.5,26.0,0.75,11.4,28.3,39.8,21.2,6.7,5.1,14.8,21.6,95.7,Cleveland Cavaliers_2005,2005
9,Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09,20.0,82,241.2,37.8,81.4,0.464,5.6,16.5,0.343,32.1,65.0,0.494,19.0,24.7,0.771,11.4,29.4,40.8,23.8,7.5,4.5,13.0,23.8,100.2,Milwaukee Bucks_2005,2005
10,Miami Heat,59,23,0.72,—,101.5,95.0,5.77,8.0,82,243.7,34.9,81.8,0.427,5.4,15.5,0.348,29.6,66.3,0.446,19.8,26.0,0.76,11.2,29.2,40.5,19.8,7.5,3.2,13.2,24.6,95.0,Miami Heat_2005,2005
11,Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71,23.0,82,241.2,37.8,82.3,0.459,6.4,17.5,0.364,31.4,64.8,0.485,18.9,24.8,0.762,12.4,30.6,43.0,23.0,7.1,5.0,15.9,24.3,100.8,Washington Wizards_2005,2005
12,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52,28.0,82,240.3,37.6,83.2,0.451,5.4,15.7,0.343,32.2,67.5,0.477,21.2,28.1,0.754,12.5,29.6,42.1,21.3,8.5,4.3,14.5,23.4,101.8,Orlando Magic_2005,2005
13,Charlotte Bobcats,18,64,0.22,41.0,94.3,100.2,-6.15,21.0,82,242.4,36.8,79.4,0.463,5.4,14.9,0.361,31.4,64.4,0.487,21.3,27.8,0.767,11.7,31.5,43.2,21.6,7.6,5.4,15.8,22.7,100.2,Charlotte Bobcats_2005,2005
14,Atlanta Hawks,13,69,0.159,46.0,92.7,102.5,-9.62,29.0,82,242.1,37.1,77.9,0.476,5.7,15.0,0.379,31.4,62.9,0.5,22.5,29.2,0.77,11.0,30.3,41.3,22.0,8.7,5.9,14.8,21.7,102.5,Atlanta Hawks_2005,2005
15,Seattle SuperSonics,52,30,0.634,—,98.9,96.6,2.59,13.0,82,240.9,35.8,77.8,0.459,5.7,16.1,0.357,30.0,61.8,0.486,19.4,25.9,0.749,11.3,26.5,37.9,20.7,6.2,4.8,13.2,23.8,96.6,Seattle SuperSonics_2005,2005
16,Denver Nuggets,49,33,0.598,3.0,99.5,97.5,2.23,17.0,82,240.9,36.0,80.6,0.447,5.6,16.4,0.345,30.3,64.2,0.472,19.9,26.7,0.746,11.9,29.8,41.7,21.7,7.8,5.6,16.4,23.9,97.5,Denver Nuggets_2005,2005
17,Minnesota Timberwolves,44,38,0.537,8.0,96.8,95.3,1.73,9.0,82,240.9,36.2,82.6,0.438,5.7,15.7,0.363,30.5,66.9,0.456,17.2,22.9,0.752,12.6,28.8,41.4,21.7,6.6,3.9,11.7,19.9,95.3,Minnesota Timberwolves_2005,2005
18,Portland Trail Blazers,27,55,0.329,25.0,92.9,96.9,-3.45,15.0,82,240.6,37.3,83.4,0.447,5.4,15.6,0.343,31.9,67.8,0.471,17.0,22.6,0.755,14.0,28.2,42.2,23.5,8.5,5.0,13.4,20.4,96.9,Portland Trail Blazers_2005,2005
19,Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74,16.0,82,241.2,33.3,72.7,0.458,5.9,15.8,0.375,27.4,56.9,0.481,24.7,32.4,0.764,10.5,27.2,37.7,19.4,7.9,5.8,14.4,25.1,97.3,Utah Jazz_2005,2005
20,Phoenix Suns,62,20,0.756,—,110.4,103.3,7.08,30.0,82,241.2,40.6,91.3,0.445,6.0,18.0,0.335,34.6,73.3,0.472,16.1,21.6,0.744,15.0,31.1,46.1,21.2,7.6,4.2,13.8,21.3,103.3,Phoenix Suns_2005,2005
21,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56,26.0,82,242.1,38.9,84.6,0.459,5.7,16.1,0.357,33.1,68.6,0.483,18.1,24.5,0.738,13.4,30.9,44.3,21.5,7.6,4.5,14.7,21.5,101.6,Sacramento Kings_2005,2005
22,Los Angeles Clippers,37,45,0.451,25.0,95.7,96.5,-0.47,12.0,82,244.3,35.8,80.7,0.444,5.9,16.1,0.368,29.9,64.6,0.462,19.0,24.9,0.762,12.0,27.5,39.5,21.1,7.8,4.8,13.7,23.6,96.5,Los Angeles Clippers_2005,2005
23,Los Angeles Lakers,34,48,0.415,28.0,98.7,101.7,-2.32,27.0,82,241.2,38.3,84.5,0.453,6.7,18.6,0.361,31.6,65.9,0.479,18.4,23.5,0.78,12.5,29.9,42.4,24.4,7.6,5.1,11.8,22.1,101.7,Los Angeles Lakers_2005,2005
24,Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74,24.0,82,242.7,38.2,83.4,0.458,5.5,15.1,0.363,32.7,68.3,0.479,19.0,25.5,0.745,12.9,33.8,46.7,22.7,7.0,5.1,15.3,21.7,100.9,Golden State Warriors_2005,2005
25,San Antonio Spurs,59,23,0.72,—,96.2,88.4,7.84,1.0,82,241.5,33.1,77.5,0.426,3.9,10.7,0.367,29.1,66.8,0.436,18.3,23.8,0.768,10.9,29.3,40.2,16.9,7.2,5.1,15.1,23.1,88.4,San Antonio Spurs_2005,2005
26,Dallas Mavericks,58,24,0.707,1.0,102.5,96.8,5.86,14.0,82,240.6,35.9,81.9,0.438,5.5,16.7,0.33,30.4,65.2,0.466,19.5,25.9,0.754,13.1,30.1,43.2,20.9,7.1,4.9,15.6,23.2,96.8,Dallas Mavericks_2005,2005
27,Houston Rockets,51,31,0.622,8.0,95.1,91.0,4.27,3.0,82,242.1,33.2,78.3,0.423,5.5,16.4,0.338,27.6,62.0,0.446,19.2,25.8,0.742,10.9,29.8,40.7,20.7,7.4,4.1,13.3,21.6,91.0,Houston Rockets_2005,2005
28,Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64,4.0,82,240.3,32.7,75.8,0.432,5.2,14.8,0.351,27.5,61.0,0.452,20.5,26.6,0.771,12.1,29.1,41.2,19.9,7.5,5.8,15.9,22.6,91.1,Memphis Grizzlies_2005,2005
29,New Orleans Hornets,18,64,0.22,41.0,88.4,95.5,-6.3,10.0,82,243.0,34.7,76.8,0.452,6.0,16.4,0.367,28.7,60.4,0.475,20.0,25.9,0.775,11.5,30.3,41.9,21.2,7.7,5.5,14.2,21.1,95.5,New Orleans Hornets_2005,2005
0,New Jersey Nets,49,33,0.598,—,93.8,92.4,1.11,6.0,82,241.2,33.3,75.9,0.439,5.7,16.3,0.348,27.6,59.6,0.464,20.2,27.2,0.741,9.6,31.7,41.3,20.0,7.2,4.0,14.4,23.0,92.4,New Jersey Nets_2006,2006
1,Philadelphia 76ers,38,44,0.463,11.0,99.4,101.3,-2.1,25.0,82,242.7,37.8,81.7,0.463,6.1,17.3,0.351,31.7,64.4,0.493,19.6,25.7,0.762,11.9,30.9,42.8,23.0,7.7,4.7,15.5,23.1,101.3,Philadelphia 76ers_2006,2006
2,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59,20.0,82,242.4,35.9,78.8,0.456,5.4,15.4,0.353,30.5,63.4,0.481,22.3,30.0,0.743,11.1,28.9,40.0,21.5,8.4,4.9,14.8,22.4,99.5,Boston Celtics_2006,2006
3,Toronto Raptors,27,55,0.329,22.0,101.1,104.0,-3.03,29.0,82,243.4,38.6,78.6,0.491,6.2,16.6,0.373,32.4,62.0,0.522,20.7,27.6,0.748,10.2,31.0,41.1,23.6,6.3,4.4,14.2,22.4,104.0,Toronto Raptors_2006,2006
4,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3,26.0,82,243.0,36.2,77.5,0.467,6.9,18.2,0.378,29.3,59.3,0.494,22.8,30.2,0.753,10.8,27.8,38.6,21.3,8.2,5.3,14.1,25.4,102.0,New York Knicks_2006,2006
5,Detroit Pistons,64,18,0.78,—,96.8,90.2,6.24,3.0,82,241.8,35.5,78.7,0.452,4.0,12.3,0.325,31.5,66.3,0.476,15.1,20.5,0.736,11.6,29.3,40.9,18.8,5.9,3.5,14.0,21.0,90.2,Detroit Pistons_2006,2006
6,Cleveland Cavaliers,50,32,0.61,14.0,97.6,95.4,2.17,10.0,82,241.8,36.0,79.0,0.455,5.6,15.7,0.356,30.4,63.3,0.48,17.8,24.0,0.742,9.8,29.5,39.4,20.3,6.6,4.4,13.2,22.5,95.4,Cleveland Cavaliers_2006,2006
7,Indiana Pacers,41,41,0.5,23.0,93.9,92.0,1.62,5.0,82,240.6,34.5,79.3,0.435,4.5,13.2,0.343,30.0,66.1,0.454,18.4,25.1,0.733,11.8,29.5,41.3,18.5,8.1,4.9,13.6,22.0,92.0,Indiana Pacers_2006,2006
8,Chicago Bulls,41,41,0.5,23.0,97.8,97.2,0.51,16.0,82,242.7,33.8,79.5,0.426,6.1,17.4,0.351,27.7,62.0,0.447,23.4,30.1,0.777,10.7,31.0,41.7,20.1,7.5,5.1,15.0,23.0,97.2,Chicago Bulls_2006,2006
9,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07,19.0,82,242.1,36.2,77.8,0.466,6.0,16.9,0.354,30.3,61.0,0.497,20.4,27.3,0.747,10.1,30.2,40.3,22.5,7.4,5.0,14.4,23.6,98.8,Milwaukee Bucks_2006,2006
